fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away
720868,Jesús Gil,UTC,2021-11-07T13:00:00+00:00,1636290000,1636290000,1636293600,1498,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 13,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,False,1,0,1,0,1,0,,,,
720867,César Soto,UTC,2021-11-07T15:15:00+00:00,1636298100,1636298100,1636301700,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 13,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,,3,3,0,1,3,3,,,,
720865,Miguel Ortiz,UTC,2021-11-07T17:30:00+00:00,1636306200,1636306200,1636309800,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 13,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,False,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,0,2,0,0,0,2,,,,
720863,Mario Melero,UTC,2021-11-07T17:30:00+00:00,1636306200,1636306200,1636309800,12597,Visit Mallorca Estadi,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 13,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,,797,Elche,https://media.api-sports.io/football/teams/797.png,,2,2,0,0,2,2,,,,
720861,Antonio Mateu,UTC,2021-11-07T20:00:00+00:00,1636315200,1636315200,1636318800,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 13,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,False,536,Sevilla,https://media.api-sports.io/football/teams/536.png,True,0,2,0,0,0,2,,,,
720874,José Munuera,UTC,2021-11-19T20:00:00+00:00,1637352000,1637352000,1637355600,1482,Estadio Ciudad de Valencia,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 14,True,539,Levante,https://media.api-sports.io/football/teams/539.png,,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,,0,0,0,0,0,0,,,,
720871,Javier Alberola,UTC,2021-11-20T13:00:00+00:00,1637413200,1637413200,1637416800,1467,Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 14,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,,533,Villarreal,https://media.api-sports.io/football/teams/533.png,,1,1,0,1,1,1,,,,
720876,Alejandro Muñiz,UTC,2021-11-20T15:15:00+00:00,1637421300,1637421300,1637424900,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 14,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,,542,Alaves,https://media.api-sports.io/football/teams/542.png,,2,2,1,2,2,2,,,,
720869,José Sánchez,UTC,2021-11-20T17:30:00+00:00,1637429400,1637429400,1637433000,1461,Estadio Wanda Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 14,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,False,1,0,0,0,1,0,,,,
720870,Carlos del Cerro,UTC,2021-11-20T20:00:00+00:00,1637438400,1637438400,1637442000,1462,Camp Nou,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 14,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,False,1,0,0,0,1,0,,,,
720872,Ricardo De Burgos,UTC,2021-11-21T13:00:00+00:00,1637499600,1637499600,1637503200,1476,Coliseum Alfonso Pérez,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 14,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,False,4,0,1,0,4,0,,,,
720873,Juan Martínez,UTC,2021-11-21T15:15:00+00:00,1637507700,1637507700,1637511300,1479,Estadio Nuevo Los Cármenes,Granada,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 14,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,False,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,1,4,1,2,1,4,,,,
720878,Valentín Pizarro,UTC,2021-11-21T17:30:00+00:00,1637515800,1637515800,1637519400,1473,Estadio Manuel Martínez Valero,Elche,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 14,True,797,Elche,https://media.api-sports.io/football/teams/797.png,False,543,Real Betis,https://media.api-sports.io/football/teams/543.png,True,0,3,0,3,0,3,,,,
720875,Mario Melero,UTC,2021-11-21T20:00:00+00:00,1637524800,1637524800,1637528400,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 14,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,,532,Valencia,https://media.api-sports.io/football/teams/532.png,,0,0,0,0,0,0,,,,
720877,Jorge Figueroa,UTC,2021-11-22T20:00:00+00:00,1637611200,1637611200,1637614800,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 14,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,False,3,1,2,0,3,1,,,,
720880,Adrián Cordero,UTC,2021-11-26T20:00:00+00:00,1637956800,1637956800,1637960400,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 15,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,,715,Granada CF,https://media.api-sports.io/football/teams/715.png,,2,2,1,2,2,2,,,,
720879,Pablo González,UTC,2021-11-27T13:00:00+00:00,1638018000,1638018000,1638021600,1470,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 15,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,False,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,True,1,2,1,1,1,2,,,,
720887,Alejandro Hernández,UTC,2021-11-27T15:15:00+00:00,1638026100,1638026100,1638029700,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 15,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,,1,1,1,0,1,1,,,,
720882,Santiago Jaime,UTC,2021-11-27T17:30:00+00:00,1638034200,1638034200,1638037800,12597,Visit Mallorca Estadi,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 15,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,,546,Getafe,https://media.api-sports.io/football/teams/546.png,,0,0,0,0,0,0,,,,
720888,César Soto,UTC,2021-11-27T20:00:00+00:00,1638043200,1638043200,1638046800,1498,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 15,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,False,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,1,3,0,0,1,3,,,,
720881,Miguel Ortiz,UTC,2021-11-28T13:00:00+00:00,1638104400,1638104400,1638108000,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 15,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,True,539,Levante,https://media.api-sports.io/football/teams/539.png,False,3,1,0,1,3,1,,,,
720884,Antonio Mateu,UTC,2021-11-28T15:15:00+00:00,1638112500,1638112500,1638116100,1474,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 15,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,False,1,0,0,0,1,0,,,,
720883,Jesús Gil,UTC,2021-11-28T17:30:00+00:00,1638120600,1638120600,1638124200,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 15,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,False,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,1,4,0,0,1,4,,,,
720886,José Sánchez,UTC,2021-11-28T20:00:00+00:00,1638129600,1638129600,1638133200,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 15,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,False,2,1,1,1,2,1,,,,
720885,Isidro Díaz de Mera,UTC,2021-11-29T20:00:00+00:00,1638216000,1638216000,1638219600,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 15,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,,797,Elche,https://media.api-sports.io/football/teams/797.png,,1,1,1,1,1,1,,,,
720825,Isidro Díaz de Mera,UTC,2021-12-01T20:00:00+00:00,1638388800,1638388800,1638392400,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 9,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,False,1,0,1,0,1,0,,,,
720893,Javier Alberola,UTC,2021-12-03T20:00:00+00:00,1638561600,1638561600,1638565200,1479,Estadio Nuevo Los Cármenes,Granada,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 16,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,False,2,1,1,0,2,1,,,,
720896,Carlos del Cerro,UTC,2021-12-04T13:00:00+00:00,1638622800,1638622800,1638626400,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 16,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,False,1,0,1,0,1,0,,,,
720890,Pablo González,UTC,2021-12-04T15:15:00+00:00,1638630900,1638630900,1638634500,1462,Camp Nou,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 16,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,False,543,Real Betis,https://media.api-sports.io/football/teams/543.png,True,0,1,0,0,0,1,,,,
720889,Juan Martínez,UTC,2021-12-04T17:30:00+00:00,1638639000,1638639000,1638642600,1461,Estadio Wanda Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 16,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,False,798,Mallorca,https://media.api-sports.io/football/teams/798.png,True,1,2,0,0,1,2,,,,
720895,Jesús Gil,UTC,2021-12-04T20:00:00+00:00,1638648000,1638648000,1638651600,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 16,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,False,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,0,2,0,0,0,2,,,,
720897,José Munuera,UTC,2021-12-05T13:00:00+00:00,1638709200,1638709200,1638712800,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 16,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,False,1,0,0,0,1,0,,,,
720898,Alejandro Muñiz,UTC,2021-12-05T15:15:00+00:00,1638717300,1638717300,1638720900,1473,Estadio Manuel Martínez Valero,Elche,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 16,True,797,Elche,https://media.api-sports.io/football/teams/797.png,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,False,3,1,1,0,3,1,,,,
720894,Valentín Pizarro,UTC,2021-12-05T17:30:00+00:00,1638725400,1638725400,1638729000,1482,Estadio Ciudad de Valencia,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 16,True,539,Levante,https://media.api-sports.io/football/teams/539.png,,727,Osasuna,https://media.api-sports.io/football/teams/727.png,,0,0,0,0,0,0,,,,
720891,Ricardo De Burgos,UTC,2021-12-05T20:00:00+00:00,1638734400,1638734400,1638738000,1467,Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 16,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,False,532,Valencia,https://media.api-sports.io/football/teams/532.png,True,1,2,1,1,1,2,,,,
720892,Jorge Figueroa,UTC,2021-12-06T20:00:00+00:00,1638820800,1638820800,1638824400,1476,Coliseum Alfonso Pérez,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 16,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,,0,0,0,0,0,0,,,,
720902,Isidro Díaz de Mera,UTC,2021-12-10T20:00:00+00:00,1639166400,1639166400,1639170000,12597,Visit Mallorca Estadi,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 17,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,,0,0,0,0,0,0,,,,
720904,Adrián Cordero,UTC,2021-12-11T13:00:00+00:00,1639227600,1639227600,1639231200,1474,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 17,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,True,539,Levante,https://media.api-sports.io/football/teams/539.png,False,4,3,1,2,4,3,,,,
720899,César Soto,UTC,2021-12-11T15:15:00+00:00,1639235700,1639235700,1639239300,1470,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 17,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,,546,Getafe,https://media.api-sports.io/football/teams/546.png,,1,1,0,1,1,1,,,,
720907,Santiago Jaime,UTC,2021-12-11T17:30:00+00:00,1639243800,1639243800,1639247400,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 17,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,True,797,Elche,https://media.api-sports.io/football/teams/797.png,False,2,1,1,0,2,1,,,,
720900,Alejandro Hernández,UTC,2021-12-11T20:00:00+00:00,1639252800,1639252800,1639256400,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 17,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,False,536,Sevilla,https://media.api-sports.io/football/teams/536.png,True,0,1,0,1,0,1,,,,
720908,Mario Melero,UTC,2021-12-12T13:00:00+00:00,1639314000,1639314000,1639317600,1498,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 17,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,False,2,0,2,0,2,0,,,,
720905,Juan Martínez,UTC,2021-12-12T15:15:00+00:00,1639322100,1639322100,1639325700,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 17,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,,529,Barcelona,https://media.api-sports.io/football/teams/529.png,,2,2,1,1,2,2,,,,
720901,José Sánchez,UTC,2021-12-12T17:30:00+00:00,1639330200,1639330200,1639333800,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 17,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,False,4,0,1,0,4,0,,,,
720906,Antonio Mateu,UTC,2021-12-12T20:00:00+00:00,1639339200,1639339200,1639342800,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 17,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,False,2,0,1,0,2,0,,,,
720903,Miguel Ortiz,UTC,2021-12-13T20:00:00+00:00,1639425600,1639425600,1639429200,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 17,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,,715,Granada CF,https://media.api-sports.io/football/teams/715.png,,1,1,1,0,1,1,,,,
720911,Valentín Pizarro,UTC,2021-12-17T20:00:00+00:00,1639771200,1639771200,1639774800,1467,Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 18,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,False,3,1,1,0,3,1,,,,
720918,Antonio Mateu,UTC,2021-12-18T13:00:00+00:00,1639832400,1639832400,1639836000,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 18,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,False,2,0,2,0,2,0,,,,
720916,Jorge Figueroa,UTC,2021-12-18T15:15:00+00:00,1639840500,1639840500,1639844100,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 18,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,False,533,Villarreal,https://media.api-sports.io/football/teams/533.png,True,1,3,1,1,1,3,,,,
720910,Javier Alberola,UTC,2021-12-18T17:30:00+00:00,1639848600,1639848600,1639852200,1462,Camp Nou,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 18,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,797,Elche,https://media.api-sports.io/football/teams/797.png,False,3,2,2,0,3,2,,,,
720917,Ricardo De Burgos,UTC,2021-12-18T20:00:00+00:00,1639857600,1639857600,1639861200,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 18,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,False,2,1,1,1,2,1,,,,
720913,Alejandro Muñiz,UTC,2021-12-19T13:00:00+00:00,1639918800,1639918800,1639922400,1479,Estadio Nuevo Los Cármenes,Granada,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 18,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,False,4,1,1,1,4,1,,,,
720909,Jesús Gil,UTC,2021-12-19T15:15:00+00:00,1639926900,1639926900,1639930500,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 18,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,False,3,2,1,1,3,2,,,,
720912,José Munuera,UTC,2021-12-19T17:30:00+00:00,1639935000,1639935000,1639938600,1476,Coliseum Alfonso Pérez,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 18,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,False,1,0,0,0,1,0,,,,
720915,Santiago Jaime,UTC,2021-12-19T20:00:00+00:00,1639944000,1639944000,1639947600,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 18,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,,724,Cadiz,https://media.api-sports.io/football/teams/724.png,,0,0,0,0,0,0,,,,
720914,Pablo González,UTC,2021-12-20T20:00:00+00:00,1640030400,1640030400,1640034000,1482,Estadio Ciudad de Valencia,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 18,True,539,Levante,https://media.api-sports.io/football/teams/539.png,False,532,Valencia,https://media.api-sports.io/football/teams/532.png,True,3,4,2,1,3,4,,,,
720778,Valentín Pizarro,UTC,2021-12-21T18:00:00+00:00,1640109600,1640109600,1640113200,1498,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 4,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,False,5,2,2,1,5,2,,,,
720777,Carlos del Cerro,UTC,2021-12-21T20:30:00+00:00,1640118600,1640118600,1640122200,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 4,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,,529,Barcelona,https://media.api-sports.io/football/teams/529.png,,1,1,1,1,1,1,,,,
720822,Alejandro Hernández,UTC,2021-12-22T18:00:00+00:00,1640196000,1640196000,1640199600,1479,Estadio Nuevo Los Cármenes,Granada,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 9,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,False,2,1,1,1,2,1,,,,
720939,César Soto,UTC,2021-12-22T20:30:00+00:00,1640205000,1640205000,1640208600,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 21,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,False,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,1,2,1,2,1,2,,,,
720926,José Sánchez,UTC,2021-12-31T15:15:00+00:00,1640963700,1640963700,1640967300,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 19,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,False,540,Espanyol,https://media.api-sports.io/football/teams/540.png,True,1,2,0,0,1,2,,,,
