fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away
878067,Valentín Pizarro,UTC,2022-11-04T20:00:00+00:00,1667592000,1667592000,1667595600,1478,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 13,True,547,Girona,https://media.api-sports.io/football/teams/547.png,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,False,2,1,0,0,2,1,,,,
878070,Alejandro Hernández,UTC,2022-11-05T13:00:00+00:00,1667653200,1667653200,1667656800,1476,Coliseum Alfonso Pérez,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 13,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,,724,Cadiz,https://media.api-sports.io/football/teams/724.png,,0,0,0,0,0,0,,,,
878068,Ricardo De Burgos,UTC,2022-11-05T15:15:00+00:00,1667661300,1667661300,1667664900,1492,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 13,True,720,Valladolid,https://media.api-sports.io/football/teams/720.png,True,797,Elche,https://media.api-sports.io/football/teams/797.png,False,2,1,1,0,2,1,,,,
878064,Jorge Figueroa,UTC,2022-11-05T17:30:00+00:00,1667669400,1667669400,1667673000,1467,Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 13,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,False,727,Osasuna,https://media.api-sports.io/football/teams/727.png,True,1,2,1,2,1,2,,,,
878071,Pablo González,UTC,2022-11-05T20:00:00+00:00,1667678400,1667678400,1667682000,18630,Spotify Camp Nou,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 13,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,False,2,0,0,0,2,0,,,,
878062,Juan Pulido,UTC,2022-11-06T13:00:00+00:00,1667739600,1667739600,1667743200,19217,Estádio Cívitas Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 13,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,,540,Espanyol,https://media.api-sports.io/football/teams/540.png,,1,1,0,0,1,1,,,,
878065,José Munuera,UTC,2022-11-06T15:15:00+00:00,1667747700,1667747700,1667751300,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 13,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,,532,Valencia,https://media.api-sports.io/football/teams/532.png,,1,1,1,1,1,1,,,,
878069,Alejandro Muñiz,UTC,2022-11-06T17:30:00+00:00,1667755800,1667755800,1667759400,1482,Estadio Ciudad de Valencia,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 13,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,False,798,Mallorca,https://media.api-sports.io/football/teams/798.png,True,0,2,0,1,0,2,,,,
878063,José Sánchez,UTC,2022-11-06T20:00:00+00:00,1667764800,1667764800,1667768400,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 13,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,536,Sevilla,https://media.api-sports.io/football/teams/536.png,,1,1,1,0,1,1,,,,
878066,Juan Martínez,UTC,2022-11-07T20:00:00+00:00,1667851200,1667851200,1667854800,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 13,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,False,3,2,2,2,3,2,,,,
878073,Pablo González,UTC,2022-11-08T18:00:00+00:00,1667930400,1667930400,1667934000,1473,Estadio Manuel Martínez Valero,Elche,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 14,True,797,Elche,https://media.api-sports.io/football/teams/797.png,False,547,Girona,https://media.api-sports.io/football/teams/547.png,True,1,2,1,1,1,2,,,,
878072,Isidro Díaz de Mera,UTC,2022-11-08T19:00:00+00:00,1667934000,1667934000,1667937600,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 14,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,True,720,Valladolid,https://media.api-sports.io/football/teams/720.png,False,3,0,1,0,3,0,,,,
878077,Jesús Gil,UTC,2022-11-08T20:30:00+00:00,1667939400,1667939400,1667943000,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 14,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,False,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,1,2,1,0,1,2,,,,
878081,Carlos del Cerro,UTC,2022-11-09T18:00:00+00:00,1668016800,1668016800,1668020400,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 14,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,False,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,1,2,1,2,1,2,,,,
878075,Alejandro Muñiz,UTC,2022-11-09T18:00:00+00:00,1668016800,1668016800,1668020400,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 14,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,False,1,0,1,0,1,0,,,,
878074,Javier Iglesias,UTC,2022-11-09T19:00:00+00:00,1668020400,1668020400,1668024000,1474,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 14,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,False,533,Villarreal,https://media.api-sports.io/football/teams/533.png,True,0,1,0,0,0,1,,,,
878076,Mario Melero,UTC,2022-11-09T20:30:00+00:00,1668025800,1668025800,1668029400,12597,Visit Mallorca Estadi,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 14,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,False,1,0,1,0,1,0,,,,
878079,José Munuera,UTC,2022-11-10T18:00:00+00:00,1668103200,1668103200,1668106800,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 14,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,,0,0,0,0,0,0,,,,
878078,Miguel Ortiz,UTC,2022-11-10T19:00:00+00:00,1668106800,1668106800,1668110400,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 14,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,False,3,0,0,0,3,0,,,,
878080,César Soto,UTC,2022-11-10T20:30:00+00:00,1668112200,1668112200,1668115800,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 14,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,False,2,1,1,0,2,1,,,,
878086,Jorge Figueroa,UTC,2022-12-29T16:00:00+00:00,1672329600,1672329600,1672333200,1478,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 15,True,547,Girona,https://media.api-sports.io/football/teams/547.png,,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,,2,2,1,1,2,2,,,,
878087,Alejandro Hernández,UTC,2022-12-29T18:15:00+00:00,1672337700,1672337700,1672341300,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 15,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,,0,0,0,0,0,0,,,,
878082,Guillermo Cuadra,UTC,2022-12-29T20:30:00+00:00,1672345800,1672345800,1672349400,19217,Estádio Cívitas Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 15,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,797,Elche,https://media.api-sports.io/football/teams/797.png,False,2,0,0,0,2,0,,,,
878085,Javier Alberola,UTC,2022-12-30T16:00:00+00:00,1672416000,1672416000,1672419600,1476,Coliseum Alfonso Pérez,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 15,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,False,2,0,0,0,2,0,,,,
878084,Ricardo De Burgos,UTC,2022-12-30T18:15:00+00:00,1672424100,1672424100,1672427700,1467,Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 15,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,,536,Sevilla,https://media.api-sports.io/football/teams/536.png,,1,1,1,0,1,1,,,,
878091,Juan Martínez,UTC,2022-12-30T18:15:00+00:00,1672424100,1672424100,1672427700,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 15,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,,723,Almeria,https://media.api-sports.io/football/teams/723.png,,1,1,0,1,1,1,,,,
878089,José Munuera,UTC,2022-12-30T20:30:00+00:00,1672432200,1672432200,1672435800,1492,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 15,True,720,Valladolid,https://media.api-sports.io/football/teams/720.png,False,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,0,2,0,0,0,2,,,,
878083,Antonio Mateu,UTC,2022-12-31T13:00:00+00:00,1672491600,1672491600,1672495200,18630,Spotify Camp Nou,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 15,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,,540,Espanyol,https://media.api-sports.io/football/teams/540.png,,1,1,1,0,1,1,,,,
878090,José Sánchez,UTC,2022-12-31T15:15:00+00:00,1672499700,1672499700,1672503300,1498,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 15,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,False,2,1,1,1,2,1,,,,
878088,Valentín Pizarro,UTC,2022-12-31T15:15:00+00:00,1672499700,1672499700,1672503300,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 15,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,False,2,0,1,0,2,0,,,,
878098,Miguel Ortiz,UTC,2023-01-06T17:30:00+00:00,1673026200,1673026200,1673029800,1473,Estadio Manuel Martínez Valero,Elche,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 16,True,797,Elche,https://media.api-sports.io/football/teams/797.png,False,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,True,0,1,0,1,0,1,,,,
878100,Pablo González,UTC,2023-01-06T20:00:00+00:00,1673035200,1673035200,1673038800,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 16,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,False,724,Cadiz,https://media.api-sports.io/football/teams/724.png,True,0,1,0,1,0,1,,,,
878101,César Soto,UTC,2023-01-07T15:15:00+00:00,1673104500,1673104500,1673108100,1498,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 16,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,False,2,1,0,0,2,1,,,,
878094,Valentín Pizarro,UTC,2023-01-07T17:30:00+00:00,1673112600,1673112600,1673116200,12597,Visit Mallorca Estadi,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 16,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,True,720,Valladolid,https://media.api-sports.io/football/teams/720.png,False,1,0,0,0,1,0,,,,
878095,Carlos del Cerro,UTC,2023-01-07T20:00:00+00:00,1673121600,1673121600,1673125200,1474,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 16,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,,547,Girona,https://media.api-sports.io/football/teams/547.png,,2,2,0,1,2,2,,,,
878096,Javier Alberola,UTC,2023-01-08T13:00:00+00:00,1673182800,1673182800,1673186400,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 16,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,False,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,0,2,0,0,0,2,,,,
878097,Isidro Díaz de Mera,UTC,2023-01-08T15:15:00+00:00,1673190900,1673190900,1673194500,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 16,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,False,543,Real Betis,https://media.api-sports.io/football/teams/543.png,True,1,2,1,2,1,2,,,,
878099,Juan Martínez,UTC,2023-01-08T17:30:00+00:00,1673199000,1673199000,1673202600,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 16,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,False,2,1,1,0,2,1,,,,
878093,José Munuera,UTC,2023-01-08T20:00:00+00:00,1673208000,1673208000,1673211600,19217,Estádio Cívitas Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 16,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,False,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,0,1,0,1,0,1,,,,
878092,Mario Melero,UTC,2023-01-09T20:00:00+00:00,1673294400,1673294400,1673298000,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 16,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,,727,Osasuna,https://media.api-sports.io/football/teams/727.png,,0,0,0,0,0,0,,,,
878102,Javier Alberola,UTC,2023-01-13T20:00:00+00:00,1673640000,1673640000,1673643600,1467,Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 17,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,,533,Villarreal,https://media.api-sports.io/football/teams/533.png,,1,1,0,1,1,1,,,,
878111,Mario Melero,UTC,2023-01-14T13:00:00+00:00,1673701200,1673701200,1673704800,1492,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 17,True,720,Valladolid,https://media.api-sports.io/football/teams/720.png,False,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,True,0,1,0,0,0,1,,,,
878106,Valentín Pizarro,UTC,2023-01-14T15:15:00+00:00,1673709300,1673709300,1673712900,1478,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 17,True,547,Girona,https://media.api-sports.io/football/teams/547.png,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,False,2,1,0,1,2,1,,,,
878109,César Soto,UTC,2023-01-14T17:30:00+00:00,1673717400,1673717400,1673721000,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 17,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,False,1,0,0,0,1,0,,,,
878107,Guillermo Cuadra,UTC,2023-01-14T20:00:00+00:00,1673726400,1673726400,1673730000,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 17,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,False,3,1,2,1,3,1,,,,
878110,Jorge Figueroa,UTC,2023-01-15T13:00:00+00:00,1673787600,1673787600,1673791200,1476,Coliseum Alfonso Pérez,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 17,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,False,540,Espanyol,https://media.api-sports.io/football/teams/540.png,True,1,2,1,1,1,2,,,,
878105,José Sánchez,UTC,2023-01-15T15:15:00+00:00,1673795700,1673795700,1673799300,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 17,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,,1,1,1,1,1,1,,,,
878103,Carlos del Cerro,UTC,2023-01-16T20:00:00+00:00,1673899200,1673899200,1673902800,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 17,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,,797,Elche,https://media.api-sports.io/football/teams/797.png,,1,1,1,0,1,1,,,,
878118,Juan Pulido,UTC,2023-01-20T20:00:00+00:00,1674244800,1674244800,1674248400,12597,Visit Mallorca Estadi,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 18,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,False,1,0,0,0,1,0,,,,
878116,Antonio Mateu,UTC,2023-01-21T13:00:00+00:00,1674306000,1674306000,1674309600,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 18,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,False,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,0,2,0,2,0,2,,,,
878117,Pablo González,UTC,2023-01-21T15:15:00+00:00,1674314100,1674314100,1674317700,1474,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 18,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,False,1,0,1,0,1,0,,,,
878113,Ricardo De Burgos,UTC,2023-01-21T17:30:00+00:00,1674322200,1674322200,1674325800,19217,Estádio Cívitas Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 18,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,720,Valladolid,https://media.api-sports.io/football/teams/720.png,False,3,0,3,0,3,0,,,,
878119,Alejandro Hernández,UTC,2023-01-21T20:00:00+00:00,1674331200,1674331200,1674334800,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 18,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,False,1,0,0,0,1,0,,,,
878121,Carlos del Cerro,UTC,2023-01-22T13:00:00+00:00,1674392400,1674392400,1674396000,1498,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 18,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,True,547,Girona,https://media.api-sports.io/football/teams/547.png,False,1,0,0,0,1,0,,,,
878115,Alejandro Muñiz,UTC,2023-01-22T15:15:00+00:00,1674400500,1674400500,1674404100,1473,Estadio Manuel Martínez Valero,Elche,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 18,True,797,Elche,https://media.api-sports.io/football/teams/797.png,,727,Osasuna,https://media.api-sports.io/football/teams/727.png,,1,1,0,1,1,1,,,,
878114,Javier Iglesias,UTC,2023-01-22T17:30:00+00:00,1674408600,1674408600,1674412200,18630,Spotify Camp Nou,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 18,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,False,1,0,1,0,1,0,,,,
878112,José Sánchez,UTC,2023-01-22T20:00:00+00:00,1674417600,1674417600,1674421200,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 18,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,False,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,0,2,0,1,0,2,,,,
878120,Jesús Gil,UTC,2023-01-23T20:00:00+00:00,1674504000,1674504000,1674507600,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 18,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,,723,Almeria,https://media.api-sports.io/football/teams/723.png,,2,2,0,0,2,2,,,,
878124,Javier Iglesias,UTC,2023-01-27T20:00:00+00:00,1674849600,1674849600,1674853200,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 19,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,False,3,1,1,0,3,1,,,,
878122,Ricardo De Burgos,UTC,2023-01-28T13:00:00+00:00,1674910800,1674910800,1674914400,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 19,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,False,2,0,2,0,2,0,,,,
878127,Alejandro Muñiz,UTC,2023-01-28T15:15:00+00:00,1674918900,1674918900,1674922500,1478,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 19,True,547,Girona,https://media.api-sports.io/football/teams/547.png,False,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,0,1,0,0,0,1,,,,
