Date,League_ID,Season,Home_Team,Away_Team,Home_Goals,Away_Goals,Home_Goals_Time,Away_Goals_Time,RefereeName,Outcome,Total_Goals,Exact_Score,Team_Home,Avg_Goals_Scored_Last5_Home,Avg_Goals_Conceded_Last5_Home,Avg_Points_Last5_Home,Avg_Goals_Scored_Home_Last5_Home,Avg_Goals_Scored_Away_Last5_Home,Avg_Goals_Conceded_Home_Last5_Home,Avg_Goals_Conceded_Away_Last5_Home,Avg_Points_Home_Last5_Home,Avg_Points_Away_Last5_Home,Team_Away,Avg_Goals_Scored_Last5_Away,Avg_Goals_Conceded_Last5_Away,Avg_Points_Last5_Away,Avg_Goals_Scored_Home_Last5_Away,Avg_Goals_Scored_Away_Last5_Away,Avg_Goals_Conceded_Home_Last5_Away,Avg_Goals_Conceded_Away_Last5_Away,Avg_Points_Home_Last5_Away,Avg_Points_Away_Last5_Away,Diff_Avg_Goals_Scored_Last5,Diff_Avg_Goals_Scored_Venue_Last5,Diff_Avg_Goals_Conceded_Last5,Diff_Avg_Goals_Conceded_Venue_Last5,Diff_Avg_Points_Last5,Diff_Avg_Points_Venue_Last5,Month,DayOfWeek
2023-03-11 15:00:00,39,2022.0,Leicester,Chelsea FC,1.0,3.0,1.0,2.0,Marriner,A,4.0,1-3,Leicester,1.6,1.6,1.2,1.2,1.4,1.6,1.8,0.8,1.2,Chelsea FC,0.4,0.8,1.0,0.6,0.6,0.4,1.2,1.4,0.6,1.2000000000000002,0.6,0.8,0.40000000000000013,0.19999999999999996,0.20000000000000007,3,5
2023-03-11 15:00:00,39,2022.0,Everton FC,Brentford FC,1.0,0.0,1.0,0.0,Hooper,H,1.0,1-0,Everton FC,0.6,2.0,0.8,0.8,0.2,1.6,2.4,1.2,0.2,Brentford FC,1.6,0.8,1.8,2.2,1.4,0.8,0.8,2.2,1.8,-1.0,-0.5999999999999999,1.2,0.8,-1.0,-0.6000000000000001,3,5
2023-03-11 15:00:00,39,2022.0,Tottenham Hotspur FC,Nottingham Forest FC,3.0,1.0,2.0,0.0,Pawson,H,4.0,3-1,Tottenham Hotspur FC,1.2,1.0,1.8,1.0,2.0,0.8,2.0,1.8,1.4,Nottingham Forest FC,0.8,1.8,1.0,1.2,0.4,0.4,2.0,2.2,0.8,0.3999999999999999,0.6,-0.8,-1.2,0.8,1.0,3,5
2023-03-11 17:30:00,39,2022.0,Crystal Palace FC,Manchester City FC,0.0,1.0,0.0,0.0,Jones,A,1.0,0-1,Crystal Palace FC,0.6,1.0,0.6,0.4,0.8,1.2,1.0,0.8,0.8,Manchester City FC,2.6,0.8,2.6,2.4,1.8,1.2,1.2,2.0,1.4,-2.0,-1.4,0.19999999999999996,0.0,-2.0,-0.5999999999999999,3,5
2023-03-12 14:00:00,39,2022.0,West Ham United FC,Aston Villa FC,1.0,1.0,1.0,1.0,Kavanagh,D,2.0,1-1,West Ham United FC,1.2,1.6,1.0,1.4,0.8,1.0,1.8,1.4,0.4,Aston Villa FC,1.6,2.2,1.2,1.6,1.6,2.6,0.8,0.8,2.4,-0.40000000000000013,-0.20000000000000018,-0.6000000000000001,0.19999999999999996,-0.19999999999999996,-1.0,3,6
2023-03-12 14:00:00,39,2022.0,Fulham FC,Arsenal FC,0.0,3.0,0.0,3.0,Coote,A,3.0,0-3,Fulham FC,1.2,0.8,1.6,1.4,1.0,0.8,0.2,2.0,2.0,Arsenal FC,2.6,1.4,2.4,1.8,2.2,1.2,1.0,1.6,2.4,-1.4000000000000001,-0.8000000000000003,-0.5999999999999999,-0.19999999999999996,-0.7999999999999998,-0.3999999999999999,3,6
2023-03-12 14:00:00,39,2022.0,Manchester United FC,Southampton FC,0.0,0.0,0.0,0.0,Taylor,D,0.0,0-0,Manchester United FC,1.8,2.0,2.0,2.4,1.6,0.8,1.0,2.6,2.0,Southampton FC,0.6,1.2,1.2,0.6,0.8,2.2,1.4,0.0,1.2,1.2000000000000002,1.5999999999999999,0.8,-0.5999999999999999,0.8,1.4000000000000001,3,6
2023-03-12 16:30:00,39,2022.0,Newcastle United FC,Wolverhampton Wanderers FC,2.0,1.0,1.0,0.0,Madley,H,3.0,2-1,Newcastle United FC,0.4,1.2,0.6,0.6,1.6,0.6,0.4,1.6,1.8,Wolverhampton Wanderers FC,0.8,1.0,1.4,0.8,0.8,0.8,1.6,1.2,1.0,-0.4,-0.20000000000000007,0.19999999999999996,-1.0,-0.7999999999999999,0.6000000000000001,3,6
2023-03-15 19:30:00,39,2022.0,Southampton FC,Brentford FC,0.0,2.0,0.0,1.0,Salisbury,A,2.0,0-2,Southampton FC,0.6,0.6,1.4,0.6,0.8,1.4,1.4,0.6,1.2,Brentford FC,1.6,1.0,1.6,2.2,1.0,0.8,0.6,2.2,1.6,-1.0,-0.4,-0.4,0.7999999999999999,-0.20000000000000018,-1.0,3,2
2023-03-15 19:30:00,39,2022.0,Brighton & Hove Albion FC,Crystal Palace FC,1.0,0.0,1.0,0.0,Bankes,H,1.0,1-0,Brighton & Hove Albion FC,1.6,0.8,1.6,2.0,2.6,1.0,1.4,1.8,2.2,Crystal Palace FC,0.4,0.8,0.6,0.4,0.8,1.2,1.0,0.8,0.8,1.2000000000000002,1.2,0.0,0.0,1.0,1.0,3,2
2023-03-17 20:00:00,39,2022.0,Nottingham Forest FC,Newcastle United FC,1.0,2.0,1.0,1.0,Tierney,A,3.0,1-2,Nottingham Forest FC,0.8,2.4,0.4,1.4,0.4,0.8,2.0,1.8,0.8,Newcastle United FC,0.8,1.4,1.0,0.6,0.8,0.6,0.6,1.6,1.2,0.0,0.5999999999999999,1.0,0.20000000000000007,-0.6,0.6000000000000001,3,4
2023-03-18 15:00:00,39,2022.0,Aston Villa FC,AFC Bournemouth,3.0,0.0,1.0,0.0,Jones,H,3.0,3-0,Aston Villa FC,1.4,1.6,1.4,1.6,1.6,2.0,0.8,1.4,2.4,AFC Bournemouth,1.2,1.6,1.4,1.2,0.6,1.6,1.8,1.0,0.6,0.19999999999999996,1.0,0.0,0.19999999999999996,0.0,0.7999999999999999,3,5
2023-03-18 15:00:00,39,2022.0,Wolverhampton Wanderers FC,Leeds United FC,2.0,4.0,0.0,1.0,Salisbury,A,6.0,2-4,Wolverhampton Wanderers FC,0.6,1.2,0.8,1.0,0.8,0.4,1.6,1.8,1.0,Leeds United FC,0.6,1.2,0.8,0.8,0.6,1.4,1.4,1.0,0.2,0.0,0.4,0.0,-0.9999999999999999,0.0,1.6,3,5
2023-03-18 15:00:00,39,2022.0,Southampton FC,Tottenham Hotspur FC,3.0,3.0,0.0,1.0,Hooper,D,6.0,3-3,Southampton FC,0.4,0.6,1.4,0.4,0.8,1.2,1.4,0.6,1.2,Tottenham Hotspur FC,1.6,1.2,1.8,1.0,1.6,0.8,1.8,1.8,1.2,-1.2000000000000002,-1.2000000000000002,-0.6,-0.6000000000000001,-0.40000000000000013,-0.6,3,5
2023-03-18 15:00:00,39,2022.0,Brentford FC,Leicester,1.0,1.0,1.0,0.0,Bond,D,2.0,1-1,Brentford FC,1.4,1.0,1.6,2.4,1.0,0.8,0.6,2.6,1.6,Leicester,1.0,1.8,0.6,1.2,1.0,1.6,2.0,0.8,0.6,0.3999999999999999,1.4,-0.8,-1.2,1.0,2.0,3,5
2023-03-18 17:30:00,39,2022.0,Chelsea FC,Everton FC,2.0,2.0,0.0,0.0,England,D,4.0,2-2,Chelsea FC,1.0,1.0,1.4,0.4,0.6,0.4,1.2,1.4,0.6,Everton FC,0.8,1.6,1.4,0.8,0.6,1.6,2.2,1.2,0.4,0.19999999999999996,-0.19999999999999996,-0.6000000000000001,-1.8000000000000003,0.0,0.9999999999999999,3,5
2023-03-19 14:00:00,39,2022.0,Arsenal FC,Crystal Palace FC,4.0,1.0,2.0,0.0,Attwell,H,5.0,4-1,Arsenal FC,3.0,0.8,3.0,2.4,2.2,1.6,1.0,2.0,2.4,Crystal Palace FC,0.2,0.8,0.4,0.4,0.4,1.2,1.2,0.8,0.2,2.8,2.0,0.0,0.40000000000000013,2.6,1.8,3,6
2023-04-01 11:30:00,39,2022.0,Manchester City FC,Liverpool FC,4.0,1.0,1.0,1.0,Hooper,H,5.0,4-1,Manchester City FC,2.2,0.6,2.6,2.6,1.8,0.8,1.2,2.6,1.4,Liverpool FC,2.2,0.2,2.0,1.8,0.4,0.4,1.4,2.6,0.8,0.0,2.2,0.39999999999999997,-0.5999999999999999,0.6000000000000001,1.8,4,5
2023-04-01 14:00:00,39,2022.0,Brighton & Hove Albion FC,Brentford FC,3.0,3.0,2.0,2.0,Oliver,D,6.0,3-3,Brighton & Hove Albion FC,1.6,0.8,1.6,1.8,2.6,0.2,1.4,2.4,2.2,Brentford FC,1.4,1.0,1.6,2.4,1.0,0.8,0.4,2.6,1.6,0.20000000000000018,0.8,-0.19999999999999996,-0.2,0.0,0.7999999999999998,4,5
2023-04-01 14:00:00,39,2022.0,Crystal Palace FC,Leicester,2.0,1.0,0.0,0.0,Robinson,H,3.0,2-1,Crystal Palace FC,0.2,1.4,0.2,0.4,0.4,0.6,1.2,0.8,0.2,Leicester,0.4,1.8,0.2,1.2,1.0,1.6,1.8,0.8,0.8,-0.2,-0.6,-0.40000000000000013,-1.2000000000000002,0.0,0.0,4,5
2023-04-01 14:00:00,39,2022.0,Nottingham Forest FC,Wolverhampton Wanderers FC,1.0,1.0,1.0,0.0,Kavanagh,D,2.0,1-1,Nottingham Forest FC,1.0,2.4,0.4,1.4,0.4,1.0,2.0,1.6,0.8,Wolverhampton Wanderers FC,1.0,1.8,0.8,1.0,0.8,0.4,1.8,1.8,0.8,0.0,0.5999999999999999,0.5999999999999999,-0.8,-0.4,0.8,4,5
2023-04-01 14:00:00,39,2022.0,Arsenal FC,Leeds United FC,4.0,1.0,1.0,0.0,England,H,5.0,4-1,Arsenal FC,3.0,0.6,3.0,2.6,2.2,1.4,1.0,2.0,2.4,Leeds United FC,1.4,1.2,1.4,0.8,1.2,1.4,1.4,1.0,0.8,1.6,1.4000000000000001,-0.6,0.0,1.6,1.2,4,5
2023-04-01 14:00:00,39,2022.0,AFC Bournemouth,Fulham FC,2.0,1.0,0.0,1.0,Bankes,H,3.0,2-1,AFC Bournemouth,1.0,2.0,1.2,0.8,0.6,1.6,1.8,1.0,0.6,Fulham FC,1.2,1.4,1.4,1.4,0.8,0.8,0.8,2.0,1.4,-0.19999999999999996,0.0,0.6000000000000001,0.8,-0.19999999999999996,-0.3999999999999999,4,5
2023-04-01 16:30:00,39,2022.0,Chelsea FC,Aston Villa FC,0.0,2.0,0.0,1.0,Madley,A,2.0,0-2,Chelsea FC,1.2,1.2,1.4,0.8,0.6,0.6,1.2,1.6,0.6,Aston Villa FC,1.8,1.0,2.0,1.6,1.4,2.0,0.8,1.4,2.0,-0.6000000000000001,-0.5999999999999999,0.19999999999999996,-0.20000000000000007,-0.6000000000000001,-0.3999999999999999,4,5
2023-04-02 13:00:00,39,2022.0,West Ham United FC,Southampton FC,1.0,0.0,1.0,0.0,Tierney,H,1.0,1-0,West Ham United FC,1.2,1.6,1.0,1.6,0.8,0.8,1.8,1.6,0.4,Southampton FC,0.8,1.2,1.0,0.4,0.6,1.2,1.0,0.6,1.4,0.3999999999999999,1.0,0.40000000000000013,-0.19999999999999996,0.0,0.20000000000000018,4,6
2023-04-02 15:30:00,39,2022.0,Newcastle United FC,Manchester United FC,2.0,0.0,0.0,0.0,Attwell,H,2.0,2-0,Newcastle United FC,1.0,1.4,1.4,0.8,0.8,0.8,0.6,1.6,1.2,Manchester United FC,1.4,1.8,1.6,2.4,1.2,0.8,2.2,2.6,1.4,-0.3999999999999999,-0.3999999999999999,-0.40000000000000013,-1.4000000000000001,-0.20000000000000018,0.20000000000000018,4,6
2023-04-03 19:00:00,39,2022.0,Everton FC,Tottenham Hotspur FC,1.0,1.0,0.0,0.0,Coote,D,2.0,1-1,Everton FC,1.0,2.0,1.0,0.8,0.6,0.8,2.2,1.8,0.4,Tottenham Hotspur FC,2.0,1.0,2.0,1.0,1.4,0.8,2.4,1.8,0.8,-1.0,-0.5999999999999999,1.0,-1.5999999999999999,-1.0,1.0,4,0
2023-04-04 18:45:00,39,2022.0,Leicester,Aston Villa FC,1.0,2.0,1.0,1.0,Scott,A,3.0,1-2,Leicester,0.6,1.6,0.2,1.4,1.0,1.6,1.8,0.8,0.8,Aston Villa FC,1.8,0.2,2.6,1.6,1.4,2.0,0.8,1.4,2.0,-1.2000000000000002,0.0,1.4000000000000001,0.8,-2.4,-1.2,4,1
2023-04-04 18:45:00,39,2022.0,Leeds United FC,Nottingham Forest FC,2.0,1.0,2.0,1.0,Jones,H,3.0,2-1,Leeds United FC,1.6,1.8,1.4,1.0,1.2,1.2,1.4,1.2,0.8,Nottingham Forest FC,1.0,2.4,0.4,1.4,0.6,1.0,2.0,1.6,0.8,0.6000000000000001,0.4,-0.5999999999999999,-0.8,0.9999999999999999,0.3999999999999999,4,1
2023-04-04 18:45:00,39,2022.0,AFC Bournemouth,Brighton & Hove Albion FC,0.0,2.0,0.0,1.0,Bond,A,2.0,0-2,AFC Bournemouth,1.2,2.2,1.2,1.2,0.6,1.4,1.8,1.6,0.6,Brighton & Hove Albion FC,2.0,1.2,1.6,1.8,2.4,0.2,1.4,2.4,1.8,-0.8,-1.2,1.0000000000000002,0.0,-0.40000000000000013,-0.19999999999999996,4,1
2023-04-04 19:00:00,39,2022.0,Chelsea FC,Liverpool FC,0.0,0.0,0.0,0.0,Taylor,D,0.0,0-0,Chelsea FC,1.2,1.4,1.4,0.6,0.6,1.0,1.2,1.0,0.6,Liverpool FC,2.0,1.0,1.4,1.8,0.6,0.4,1.6,2.6,0.8,-0.8,0.0,0.3999999999999999,-0.6000000000000001,0.0,0.19999999999999996,4,1
2023-04-05 19:00:00,39,2022.0,Manchester United FC,Brentford FC,1.0,0.0,1.0,0.0,Brooks,H,1.0,1-0,Manchester United FC,1.0,1.8,1.4,1.8,1.2,0.8,2.2,2.2,1.4,Brentford FC,1.8,1.4,1.6,2.4,1.2,0.8,1.0,2.6,1.2,-0.8,0.6000000000000001,0.40000000000000013,-0.19999999999999996,-0.20000000000000018,1.0000000000000002,4,2
2023-04-05 19:00:00,39,2022.0,West Ham United FC,Newcastle United FC,1.0,5.0,1.0,2.0,Pawson,A,6.0,1-5,West Ham United FC,1.2,1.4,1.4,1.8,0.8,0.4,1.8,2.2,0.4,Newcastle United FC,1.2,1.2,1.8,0.8,0.6,0.8,0.8,1.6,1.2,0.0,1.2000000000000002,0.19999999999999996,-0.4,-0.40000000000000013,1.0000000000000002,4,2
2023-04-08 11:30:00,39,2022.0,Manchester United FC,Everton FC,2.0,0.0,1.0,0.0,Oliver,H,2.0,2-0,Manchester United FC,0.8,1.8,1.4,1.6,1.2,0.6,2.2,2.2,1.4,Everton FC,1.2,1.8,1.2,0.8,0.8,0.8,2.4,1.8,0.4,-0.3999999999999999,0.8,0.0,-1.7999999999999998,0.19999999999999996,1.8000000000000003,4,5
2023-04-08 14:00:00,39,2022.0,Fulham FC,West Ham United FC,0.0,1.0,0.0,1.0,Gillett,A,1.0,0-1,Fulham FC,1.0,1.8,0.8,1.0,0.8,1.2,0.8,1.4,1.4,West Ham United FC,1.4,2.0,1.4,1.8,0.6,0.4,2.0,2.2,0.4,-0.3999999999999999,0.4,-0.19999999999999996,-0.8,-0.5999999999999999,0.9999999999999999,4,5
2023-04-08 14:00:00,39,2022.0,Aston Villa FC,Nottingham Forest FC,2.0,0.0,0.0,0.0,Taylor,H,2.0,2-0,Aston Villa FC,1.8,0.4,2.6,2.0,1.4,1.8,0.8,1.8,2.0,Nottingham Forest FC,1.2,2.0,0.4,1.4,0.6,1.0,2.4,1.6,0.2,0.6000000000000001,1.4,-1.6,-0.5999999999999999,2.2,1.6,4,5
2023-04-08 14:00:00,39,2022.0,Brentford FC,Newcastle United FC,1.0,2.0,1.0,0.0,Kavanagh,A,3.0,1-2,Brentford FC,1.2,1.2,1.0,2.0,1.2,0.8,1.0,2.2,1.2,Newcastle United FC,2.2,1.0,2.4,0.8,1.6,0.8,1.0,1.6,1.6,-1.0000000000000002,0.3999999999999999,0.19999999999999996,-0.19999999999999996,-1.4,0.6000000000000001,4,5
2023-04-08 14:00:00,39,2022.0,Tottenham Hotspur FC,Brighton & Hove Albion FC,2.0,1.0,1.0,1.0,Attwell,H,3.0,2-1,Tottenham Hotspur FC,1.8,1.2,1.6,1.6,1.4,0.6,2.4,2.4,0.8,Brighton & Hove Albion FC,2.4,1.0,2.2,1.8,2.2,0.2,1.2,2.4,1.8,-0.5999999999999999,-0.6000000000000001,0.19999999999999996,-0.6,-0.6000000000000001,0.5999999999999999,4,5
2023-04-08 14:00:00,39,2022.0,Leicester,AFC Bournemouth,0.0,1.0,0.0,1.0,Coote,A,1.0,0-1,Leicester,0.8,1.8,0.2,1.6,1.0,1.8,1.8,0.8,0.8,AFC Bournemouth,1.0,1.8,1.2,1.2,0.6,1.4,1.8,1.6,0.6,-0.19999999999999996,1.0,0.0,0.0,-1.0,0.20000000000000007,4,5
2023-04-08 14:00:00,39,2022.0,Wolverhampton Wanderers FC,Chelsea FC,1.0,0.0,1.0,0.0,Bankes,H,1.0,1-0,Wolverhampton Wanderers FC,1.0,1.8,0.8,1.4,0.8,1.0,1.8,1.8,0.8,Chelsea FC,1.2,1.0,1.6,0.6,1.0,1.0,1.2,1.0,1.0,-0.19999999999999996,0.3999999999999999,0.8,-0.19999999999999996,-0.8,0.8,4,5
2023-04-08 16:30:00,39,2022.0,Southampton FC,Manchester City FC,1.0,4.0,0.0,1.0,Jones,A,5.0,1-4,Southampton FC,0.8,1.2,1.0,1.0,0.6,1.6,1.0,0.8,1.4,Manchester City FC,2.4,0.6,2.6,2.6,1.8,0.8,0.8,2.6,2.0,-1.5999999999999999,-0.8,0.6,0.8,-1.6,-1.2,4,5
2023-04-09 13:00:00,39,2022.0,Leeds United FC,Crystal Palace FC,1.0,5.0,1.0,1.0,Hooper,A,6.0,1-5,Leeds United FC,1.8,2.0,1.4,1.0,1.2,1.0,1.4,1.6,0.8,Crystal Palace FC,0.6,1.6,0.6,0.4,0.6,0.6,1.8,0.8,0.2,1.2000000000000002,0.4,0.3999999999999999,-0.8,0.7999999999999999,1.4000000000000001,4,6
2023-04-09 15:30:00,39,2022.0,Liverpool FC,Arsenal FC,2.0,2.0,1.0,2.0,Tierney,D,4.0,2-2,Liverpool FC,2.0,1.0,1.4,2.6,0.6,0.2,1.6,2.6,0.8,Arsenal FC,3.6,0.8,3.0,2.6,2.0,1.4,0.6,2.0,2.4,-1.6,0.6000000000000001,0.19999999999999996,-0.39999999999999997,-1.6,0.20000000000000018,4,6
2023-04-15 11:30:00,39,2022.0,Aston Villa FC,Newcastle United FC,3.0,0.0,1.0,0.0,Brooks,H,3.0,3-0,Aston Villa FC,2.0,0.4,2.6,2.0,1.4,1.6,0.8,1.8,2.0,Newcastle United FC,2.6,0.8,3.0,0.8,2.0,0.8,1.2,1.6,2.0,-0.6000000000000001,0.0,-0.4,0.40000000000000013,-0.3999999999999999,-0.19999999999999996,4,5
2023-04-15 14:00:00,39,2022.0,Wolverhampton Wanderers FC,Brentford FC,2.0,0.0,1.0,0.0,Tierney,H,2.0,2-0,Wolverhampton Wanderers FC,1.2,1.4,1.4,1.4,0.8,1.0,1.8,1.8,0.8,Brentford FC,1.4,1.4,1.0,2.0,1.2,0.8,1.2,2.2,1.0,-0.19999999999999996,0.19999999999999996,0.0,-0.19999999999999996,0.3999999999999999,0.8,4,5
2023-04-15 14:00:00,39,2022.0,Everton FC,Fulham FC,1.0,3.0,1.0,1.0,Taylor,A,4.0,1-3,Everton FC,1.2,1.4,1.2,0.8,0.8,0.6,2.4,2.0,0.4,Fulham FC,0.8,2.0,0.2,1.0,0.8,1.2,1.2,1.4,0.8,0.3999999999999999,0.0,-0.6000000000000001,-0.6,1.0,1.2,4,5
2023-04-15 14:00:00,39,2022.0,Southampton FC,Crystal Palace FC,0.0,2.0,0.0,0.0,Oliver,A,2.0,0-2,Southampton FC,0.8,2.0,0.4,1.2,0.6,2.2,1.0,0.8,1.4,Crystal Palace FC,1.6,1.6,1.2,0.4,1.4,0.6,1.6,0.8,0.8,-0.8,-0.19999999999999996,0.3999999999999999,0.6000000000000001,-0.7999999999999999,0.0,4,5
2023-04-15 14:00:00,39,2022.0,Chelsea FC,Brighton & Hove Albion FC,1.0,2.0,1.0,1.0,Jones,A,3.0,1-2,Chelsea FC,1.0,1.2,1.0,0.6,1.0,1.0,1.2,1.0,1.0,Brighton & Hove Albion FC,1.8,1.4,1.6,1.8,1.6,0.2,1.4,2.4,1.2,-0.8,-1.0,-0.19999999999999996,-0.3999999999999999,-0.6000000000000001,-0.19999999999999996,4,5
2023-04-15 14:15:00,39,2022.0,Tottenham Hotspur FC,AFC Bournemouth,2.0,3.0,1.0,1.0,Madley,A,5.0,2-3,Tottenham Hotspur FC,1.8,1.4,1.6,2.0,1.4,0.4,2.4,3.0,0.8,AFC Bournemouth,0.8,1.2,1.8,1.2,0.8,1.4,1.4,1.6,1.2,1.0,1.2,0.19999999999999996,-0.9999999999999999,-0.19999999999999996,1.8,4,5
2023-04-15 16:30:00,39,2022.0,Manchester City FC,Leicester,3.0,1.0,3.0,0.0,England,H,4.0,3-1,Manchester City FC,3.0,0.6,3.0,3.2,1.8,0.8,0.8,3.0,2.0,Leicester,0.8,1.8,0.2,1.6,1.2,1.8,1.8,0.8,0.8,2.2,2.0,-1.2000000000000002,-1.0,2.8,2.2,4,5
2023-04-16 13:00:00,39,2022.0,West Ham United FC,Arsenal FC,2.0,2.0,1.0,2.0,Coote,D,4.0,2-2,West Ham United FC,0.8,2.0,1.4,1.6,0.6,1.4,2.0,1.6,0.4,Arsenal FC,3.2,1.2,2.6,2.6,2.0,1.4,1.0,2.0,2.0,-2.4000000000000004,-0.3999999999999999,0.8,0.3999999999999999,-1.2000000000000002,-0.3999999999999999,4,6
2023-04-16 15:30:00,39,2022.0,Nottingham Forest FC,Manchester United FC,0.0,2.0,0.0,1.0,Hooper,A,2.0,0-2,Nottingham Forest FC,0.8,2.0,0.2,1.2,0.6,1.2,2.4,1.2,0.2,Manchester United FC,0.6,1.8,1.4,1.6,1.0,0.6,2.6,2.2,0.8,0.20000000000000007,0.19999999999999996,0.19999999999999996,-1.4000000000000001,-1.2,0.3999999999999999,4,6
2023-04-17 19:00:00,39,2022.0,Leeds United FC,Liverpool FC,1.0,6.0,0.0,2.0,Pawson,A,7.0,1-6,Leeds United FC,2.0,2.8,1.4,1.2,1.2,2.0,1.4,1.4,0.8,Liverpool FC,2.0,1.4,1.0,2.6,0.6,0.2,1.0,2.6,1.0,0.0,0.6,1.4,1.0,0.3999999999999999,0.3999999999999999,4,0
2023-04-21 19:00:00,39,2022.0,Arsenal FC,Southampton FC,3.0,3.0,1.0,2.0,Hooper,D,6.0,3-3,Arsenal FC,3.0,1.2,2.2,3.2,2.0,1.4,1.0,2.4,2.0,Southampton FC,0.8,2.4,0.2,1.2,0.2,2.2,1.0,0.8,0.8,2.2,3.0,-1.2,0.3999999999999999,2.0,1.5999999999999999,4,4
2023-04-22 11:30:00,39,2022.0,Fulham FC,Leeds United FC,2.0,1.0,0.0,0.0,Bankes,H,3.0,2-1,Fulham FC,1.2,2.0,0.6,0.6,0.8,1.2,1.2,0.8,0.8,Leeds United FC,1.8,3.6,1.2,1.2,1.4,2.0,2.0,1.4,0.8,-0.6000000000000001,-0.7999999999999999,-1.6,-0.8,-0.6,0.0,4,5
2023-04-22 14:00:00,39,2022.0,Liverpool FC,Nottingham Forest FC,3.0,2.0,0.0,0.0,Oliver,H,5.0,3-2,Liverpool FC,1.8,1.6,1.0,2.6,0.6,0.4,1.0,2.2,1.0,Nottingham Forest FC,0.6,1.8,0.2,1.2,0.4,1.2,2.6,1.2,0.0,1.2000000000000002,2.2,-0.19999999999999996,-2.2,0.8,2.2,4,5
2023-04-22 14:00:00,39,2022.0,Leicester,Wolverhampton Wanderers FC,2.0,1.0,1.0,1.0,Madley,H,3.0,2-1,Leicester,0.8,1.8,0.2,1.2,1.2,1.6,1.8,0.6,0.8,Wolverhampton Wanderers FC,1.4,1.4,1.4,1.4,1.0,1.0,1.4,1.8,1.0,-0.5999999999999999,0.19999999999999996,0.40000000000000013,0.20000000000000018,-1.2,-0.4,4,5
2023-04-22 14:00:00,39,2022.0,Crystal Palace FC,Everton FC,0.0,0.0,0.0,0.0,Brooks,D,0.0,0-0,Crystal Palace FC,2.0,1.4,1.8,0.6,1.4,0.6,1.6,1.2,0.8,Everton FC,1.0,1.6,1.0,0.8,0.8,0.6,2.4,2.0,0.4,1.0,-0.20000000000000007,-0.20000000000000018,-1.7999999999999998,0.8,0.7999999999999999,4,5
2023-04-22 14:00:00,39,2022.0,Brentford FC,Aston Villa FC,1.0,1.0,0.0,0.0,Salisbury,D,2.0,1-1,Brentford FC,1.0,1.8,0.4,1.8,1.2,1.2,1.2,1.6,1.0,Aston Villa FC,2.4,0.2,3.0,2.0,1.6,1.6,1.0,1.8,2.0,-1.4,0.19999999999999996,1.6,0.19999999999999996,-2.6,-0.3999999999999999,4,5
2023-04-23 13:00:00,39,2022.0,Newcastle United FC,Tottenham Hotspur FC,6.0,1.0,5.0,0.0,Coote,H,7.0,6-1,Newcastle United FC,2.2,1.2,2.4,1.2,2.0,0.8,1.2,2.0,2.0,Tottenham Hotspur FC,2.2,1.8,1.6,2.0,1.2,0.4,1.8,3.0,1.0,0.0,0.0,-0.6000000000000001,-1.0,0.7999999999999998,1.0,4,6
2023-04-23 13:00:00,39,2022.0,AFC Bournemouth,West Ham United FC,0.0,4.0,0.0,3.0,Taylor,A,4.0,0-4,AFC Bournemouth,1.2,1.6,1.8,1.0,0.8,1.6,1.4,1.4,1.2,West Ham United FC,1.2,1.6,1.6,1.6,0.4,1.4,1.6,1.6,0.8,0.0,0.6,0.0,0.0,0.19999999999999996,0.5999999999999999,4,6
2023-04-25 18:30:00,39,2022.0,Wolverhampton Wanderers FC,Crystal Palace FC,2.0,0.0,1.0,0.0,Jones,H,2.0,2-0,Wolverhampton Wanderers FC,1.4,1.4,1.4,1.2,1.0,1.0,1.4,1.8,1.0,Crystal Palace FC,2.0,1.2,2.0,0.6,1.6,0.6,1.4,1.2,1.2,-0.6000000000000001,-0.40000000000000013,0.19999999999999996,-0.3999999999999999,-0.6000000000000001,0.6000000000000001,4,1
2023-04-25 18:45:00,39,2022.0,Aston Villa FC,Fulham FC,1.0,0.0,1.0,0.0,Bramall,H,1.0,1-0,Aston Villa FC,2.0,0.4,2.6,2.2,1.6,0.8,1.0,2.4,2.0,Fulham FC,1.2,1.6,1.2,0.6,1.4,1.2,1.2,0.8,1.4,0.8,0.8000000000000003,-1.2000000000000002,-0.3999999999999999,1.4000000000000001,1.0,4,1
2023-04-25 19:00:00,39,2022.0,Leeds United FC,Leicester,1.0,1.0,1.0,0.0,Tierney,D,2.0,1-1,Leeds United FC,1.2,3.6,0.6,1.4,1.4,2.8,2.0,1.4,0.8,Leicester,1.0,1.8,0.6,1.2,0.6,1.6,2.0,0.6,0.2,0.19999999999999996,0.7999999999999999,1.8,0.7999999999999998,0.0,1.2,4,1
2023-04-26 18:30:00,39,2022.0,Nottingham Forest FC,Brighton & Hove Albion FC,3.0,1.0,1.0,1.0,Gillett,H,4.0,3-1,Nottingham Forest FC,0.8,2.0,0.2,1.0,0.4,1.6,2.6,0.6,0.0,Brighton & Hove Albion FC,1.8,1.2,2.0,1.8,1.6,0.2,1.2,2.4,1.6,-1.0,-0.6000000000000001,0.8,0.40000000000000013,-1.8,-1.0,4,2
