id,utcDate,status,matchday,stage,group,lastUpdated,referees,area_id,area_name,area_code,area_flag,competition_id,competition_name,competition_code,competition_type,competition_emblem,season_id,season_startDate,season_endDate,season_currentMatchday,season_winner,homeTeam_id,homeTeam_name,homeTeam_shortName,homeTeam_tla,homeTeam_crest,awayTeam_id,awayTeam_name,awayTeam_shortName,awayTeam_tla,awayTeam_crest,score_winner,score_duration,score_fullTime_home,score_fullTime_away,score_halfTime_home,score_halfTime_away,odds_msg,score_regularTime_home,score_regularTime_away,score_extraTime_home,score_extraTime_away,score_penalties_home,score_penalties_away
537889,2025-11-08T00:00:00Z,SCHEDULED,11,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537890,2025-11-08T00:00:00Z,SCHEDULED,11,REGULAR_SEASON,,2025-06-19T05:49:16Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537891,2025-11-08T00:00:00Z,SCHEDULED,11,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537892,2025-11-08T00:00:00Z,SCHEDULED,11,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537893,2025-11-08T00:00:00Z,SCHEDULED,11,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537894,2025-11-08T00:00:00Z,SCHEDULED,11,REGULAR_SEASON,,2025-06-18T14:14:11Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537895,2025-11-22T00:00:00Z,SCHEDULED,12,REGULAR_SEASON,,2025-06-18T14:14:11Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537896,2025-11-22T00:00:00Z,SCHEDULED,12,REGULAR_SEASON,,2025-06-18T14:14:11Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537897,2025-11-22T00:00:00Z,SCHEDULED,12,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537898,2025-11-22T00:00:00Z,SCHEDULED,12,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537899,2025-11-22T00:00:00Z,SCHEDULED,12,REGULAR_SEASON,,2025-06-18T14:14:11Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537900,2025-11-22T00:00:00Z,SCHEDULED,12,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537901,2025-11-22T00:00:00Z,SCHEDULED,12,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537902,2025-11-22T00:00:00Z,SCHEDULED,12,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537903,2025-11-22T00:00:00Z,SCHEDULED,12,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537904,2025-11-22T00:00:00Z,SCHEDULED,12,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537905,2025-11-29T00:00:00Z,SCHEDULED,13,REGULAR_SEASON,,2025-06-18T14:14:11Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537906,2025-11-29T00:00:00Z,SCHEDULED,13,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537907,2025-11-29T00:00:00Z,SCHEDULED,13,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537908,2025-11-29T00:00:00Z,SCHEDULED,13,REGULAR_SEASON,,2025-06-18T14:14:11Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537909,2025-11-29T00:00:00Z,SCHEDULED,13,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537910,2025-11-29T00:00:00Z,SCHEDULED,13,REGULAR_SEASON,,2025-06-19T05:49:16Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537911,2025-11-29T00:00:00Z,SCHEDULED,13,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537912,2025-11-29T00:00:00Z,SCHEDULED,13,REGULAR_SEASON,,2025-06-18T14:14:11Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537913,2025-11-29T00:00:00Z,SCHEDULED,13,REGULAR_SEASON,,2025-06-18T14:14:11Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537914,2025-11-29T00:00:00Z,SCHEDULED,13,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537915,2025-12-03T00:00:00Z,SCHEDULED,14,REGULAR_SEASON,,2025-06-18T14:14:11Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537916,2025-12-03T00:00:00Z,SCHEDULED,14,REGULAR_SEASON,,2025-06-18T14:14:11Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537917,2025-12-03T00:00:00Z,SCHEDULED,14,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537918,2025-12-03T00:00:00Z,SCHEDULED,14,REGULAR_SEASON,,2025-06-18T14:14:11Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537919,2025-12-03T00:00:00Z,SCHEDULED,14,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537920,2025-12-03T00:00:00Z,SCHEDULED,14,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537921,2025-12-03T00:00:00Z,SCHEDULED,14,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537922,2025-12-03T00:00:00Z,SCHEDULED,14,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537923,2025-12-03T00:00:00Z,SCHEDULED,14,REGULAR_SEASON,,2025-06-18T14:14:12Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537924,2025-12-03T00:00:00Z,SCHEDULED,14,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537925,2025-12-06T00:00:00Z,SCHEDULED,15,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537926,2025-12-06T00:00:00Z,SCHEDULED,15,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537927,2025-12-06T00:00:00Z,SCHEDULED,15,REGULAR_SEASON,,2025-06-18T14:14:12Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537928,2025-12-06T00:00:00Z,SCHEDULED,15,REGULAR_SEASON,,2025-06-19T05:49:16Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537929,2025-12-06T00:00:00Z,SCHEDULED,15,REGULAR_SEASON,,2025-06-18T14:14:12Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537930,2025-12-06T00:00:00Z,SCHEDULED,15,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537931,2025-12-06T00:00:00Z,SCHEDULED,15,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537932,2025-12-06T00:00:00Z,SCHEDULED,15,REGULAR_SEASON,,2025-06-18T14:14:12Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537933,2025-12-06T00:00:00Z,SCHEDULED,15,REGULAR_SEASON,,2025-06-18T14:14:12Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537934,2025-12-06T00:00:00Z,SCHEDULED,15,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537935,2025-12-13T00:00:00Z,SCHEDULED,16,REGULAR_SEASON,,2025-06-18T14:14:12Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537936,2025-12-13T00:00:00Z,SCHEDULED,16,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537937,2025-12-13T00:00:00Z,SCHEDULED,16,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537938,2025-12-13T00:00:00Z,SCHEDULED,16,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537939,2025-12-13T00:00:00Z,SCHEDULED,16,REGULAR_SEASON,,2025-06-18T14:14:12Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537940,2025-12-13T00:00:00Z,SCHEDULED,16,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537941,2025-12-13T00:00:00Z,SCHEDULED,16,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537942,2025-12-13T00:00:00Z,SCHEDULED,16,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
