fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away
1038071,"Victor Garcia Verdura, Spain",UTC,2023-11-05T15:15:00+00:00,1699197300,1699197300,1699200900,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 12,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,False,1,0,1,0,1,0,,,,
1038065,"Guillermo Cuadra Fernandez, Spain",UTC,2023-11-05T17:30:00+00:00,1699205400,1699205400,1699209000,1498,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 12,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,False,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,True,2,3,0,3,2,3,,,,
1038070,"Juan Martinez Munuera, Spain",UTC,2023-11-05T20:00:00+00:00,1699214400,1699214400,1699218000,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 12,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,,0,0,0,0,0,0,,,,
1038068,"Ricardo De Burgos Bengoetxea, Spain",UTC,2023-11-06T20:00:00+00:00,1699300800,1699300800,1699304400,20422,Estadio Coliseum,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 12,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,False,1,0,0,0,1,0,,,,
1038073,"Juan Luis Pulido Santana, Spain",UTC,2023-11-10T20:00:00+00:00,1699646400,1699646400,1699650000,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 13,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,False,4,3,2,2,4,3,,,,
1038079,"Pablo Gonzales Fuertes, Spain",UTC,2023-11-11T13:00:00+00:00,1699707600,1699707600,1699711200,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 13,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,False,547,Girona,https://media.api-sports.io/football/teams/547.png,True,1,2,1,1,1,2,,,,
1038072,"Isidro Diaz de Mera Escuderos, Spain",UTC,2023-11-11T15:15:00+00:00,1699715700,1699715700,1699719300,19216,Power Horse Stadium,Almería,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 13,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,False,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,1,3,0,0,1,3,,,,
1038078,"Alejandro Muniz Ruiz, Spain",UTC,2023-11-11T17:30:00+00:00,1699723800,1699723800,1699727400,1479,Estadio Nuevo Los Cármenes,Granada,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 13,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,,546,Getafe,https://media.api-sports.io/football/teams/546.png,,1,1,1,1,1,1,,,,
1038080,"Jorge Figueroa Vazquez, Spain",UTC,2023-11-11T17:30:00+00:00,1699723800,1699723800,1699727400,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 13,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,,534,Las Palmas,https://media.api-sports.io/football/teams/534.png,,1,1,0,0,1,1,,,,
1038075,"Jose Maria Sanchez Martinez, Spain",UTC,2023-11-11T20:00:00+00:00,1699732800,1699732800,1699736400,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 13,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,False,5,1,2,0,5,1,,,,
1038081,"Mateo Busquets Ferrer, Spain",UTC,2023-11-12T15:15:00+00:00,1699802100,1699802100,1699805700,19939,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 13,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,False,2,1,0,1,2,1,,,,
1038076,"Jesus Gil Manzano, Spain",UTC,2023-11-12T17:30:00+00:00,1699810200,1699810200,1699813800,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 13,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,1,1,0,0,1,1,,,,
1038074,"Francisco Hernandez Maeso, Spain",UTC,2023-11-12T20:00:00+00:00,1699819200,1699819200,1699822800,19217,Estádio Cívitas Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 13,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,False,3,1,1,1,3,1,,,,
1038086,"Javier Alberola Rojas, Spain",UTC,2023-11-24T20:00:00+00:00,1700856000,1700856000,1700859600,1470,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 14,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,False,3,1,2,0,3,1,,,,
1038089,"José Luis Munuera Montero, Spain",UTC,2023-11-25T13:00:00+00:00,1700917200,1700917200,1700920800,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 14,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,,529,Barcelona,https://media.api-sports.io/football/teams/529.png,,1,1,1,0,1,1,,,,
1038090,"Cesar Soto Grado, Spain",UTC,2023-11-25T15:15:00+00:00,1700925300,1700925300,1700928900,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 14,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,,0,0,0,0,0,0,,,,
1038087,"Alejandro Hernandez, Spain",UTC,2023-11-25T17:30:00+00:00,1700933400,1700933400,1700937000,20422,Estadio Coliseum,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 14,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,False,2,1,2,1,2,1,,,,
1038082,"Juan Martinez Munuera, Spain",UTC,2023-11-25T20:00:00+00:00,1700942400,1700942400,1700946000,19217,Estádio Cívitas Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 14,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,False,1,0,0,0,1,0,,,,
1038091,"Ricardo De Burgos Bengoetxea, Spain",UTC,2023-11-26T13:00:00+00:00,1701003600,1701003600,1701007200,1498,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 14,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,False,3,1,0,0,3,1,,,,
1038085,"Miguel Angel Ortiz Arias, Spain",UTC,2023-11-26T15:15:00+00:00,1701011700,1701011700,1701015300,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 14,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,False,2,1,2,0,2,1,,,,
1038084,"Guillermo Cuadra Fernandez, Spain",UTC,2023-11-26T17:30:00+00:00,1701019800,1701019800,1701023400,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 14,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,False,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,0,3,0,1,0,3,,,,
1038083,"Victor Garcia Verdura, Spain",UTC,2023-11-26T20:00:00+00:00,1701028800,1701028800,1701032400,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 14,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,True,534,Las Palmas,https://media.api-sports.io/football/teams/534.png,False,1,0,1,0,1,0,,,,
1038088,"Mario Melero Lopez, Spain",UTC,2023-11-27T20:00:00+00:00,1701115200,1701115200,1701118800,1478,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 14,True,547,Girona,https://media.api-sports.io/football/teams/547.png,,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,,1,1,0,0,1,1,,,,
1038077,"Javier Iglesias Villanueva, Spain",UTC,2023-11-29T20:00:00+00:00,1701288000,1701288000,1701291600,19940,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 13,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,,724,Cadiz,https://media.api-sports.io/football/teams/724.png,,1,1,1,1,1,1,,,,
1038099,"Mateo Busquets Ferrer, Spain",UTC,2023-12-01T20:00:00+00:00,1701460800,1701460800,1701464400,1481,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 15,True,534,Las Palmas,https://media.api-sports.io/football/teams/534.png,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,False,2,0,1,0,2,0,,,,
1038094,"Ignacio Iglesias Villanueva, Spain",UTC,2023-12-02T13:00:00+00:00,1701522000,1701522000,1701525600,1478,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 15,True,547,Girona,https://media.api-sports.io/football/teams/547.png,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,False,2,1,0,0,2,1,,,,
1038093,"Alejandro Hernandez, Spain",UTC,2023-12-02T15:15:00+00:00,1701530100,1701530100,1701533700,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 15,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,False,4,0,1,0,4,0,,,,
1038100,"Pablo Gonzales Fuertes, Spain",UTC,2023-12-02T17:30:00+00:00,1701538200,1701538200,1701541800,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 15,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,False,2,0,1,0,2,0,,,,
1038095,"Juan Luis Pulido Santana, Spain",UTC,2023-12-02T20:00:00+00:00,1701547200,1701547200,1701550800,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 15,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,,1,1,1,1,1,1,,,,
1038101,"Jorge Figueroa Vazquez, Spain",UTC,2023-12-03T13:00:00+00:00,1701608400,1701608400,1701612000,19940,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 15,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,,542,Alaves,https://media.api-sports.io/football/teams/542.png,,0,0,0,0,0,0,,,,
1038092,"Alejandro Muniz Ruiz, Spain",UTC,2023-12-03T15:15:00+00:00,1701616500,1701616500,1701620100,19216,Power Horse Stadium,Almería,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 15,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,0,0,0,0,0,0,,,,
1038096,"Isidro Diaz de Mera Escuderos, Spain",UTC,2023-12-03T17:30:00+00:00,1701624600,1701624600,1701628200,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 15,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,,533,Villarreal,https://media.api-sports.io/football/teams/533.png,,1,1,0,0,1,1,,,,
1038097,"Jose Maria Sanchez Martinez, Spain",UTC,2023-12-03T20:00:00+00:00,1701633600,1701633600,1701637200,19939,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 15,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,False,1,0,1,0,1,0,,,,
1038098,"Jesus Gil Manzano, Spain",UTC,2023-12-04T20:00:00+00:00,1701720000,1701720000,1701723600,1467,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 15,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,,724,Cadiz,https://media.api-sports.io/football/teams/724.png,,1,1,0,1,1,1,,,,
1038105,"Guillermo Cuadra Fernandez, Spain",UTC,2023-12-08T20:00:00+00:00,1702065600,1702065600,1702069200,20422,Estadio Coliseum,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 16,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,False,1,0,0,0,1,0,,,,
1038107,"José Luis Munuera Montero, Spain",UTC,2023-12-09T13:00:00+00:00,1702126800,1702126800,1702130400,1470,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 16,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,False,534,Las Palmas,https://media.api-sports.io/football/teams/534.png,True,0,1,0,1,0,1,,,,
1038103,"Cesar Soto Grado, Spain",UTC,2023-12-09T15:15:00+00:00,1702134900,1702134900,1702138500,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 16,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,,1,1,0,0,1,1,,,,
1038111,"Mario Melero Lopez, Spain",UTC,2023-12-09T17:30:00+00:00,1702143000,1702143000,1702146600,1498,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 16,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,False,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,0,3,0,3,0,3,,,,
1038106,"Javier Alberola Rojas, Spain",UTC,2023-12-09T20:00:00+00:00,1702152000,1702152000,1702155600,19940,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 16,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,False,1,0,1,0,1,0,,,,
1038108,"Ricardo De Burgos Bengoetxea, Spain",UTC,2023-12-10T13:00:00+00:00,1702213200,1702213200,1702216800,19217,Estádio Cívitas Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 16,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,False,2,1,2,0,2,1,,,,
1038104,"Juan Martinez Munuera, Spain",UTC,2023-12-10T17:30:00+00:00,1702229400,1702229400,1702233000,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 16,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,,727,Osasuna,https://media.api-sports.io/football/teams/727.png,,1,1,1,0,1,1,,,,
1038102,"Isidro Diaz de Mera Escuderos, Spain",UTC,2023-12-10T20:00:00+00:00,1702238400,1702238400,1702242000,19939,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 16,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,False,547,Girona,https://media.api-sports.io/football/teams/547.png,True,2,4,1,2,2,4,,,,
1038109,"Miguel Angel Ortiz Arias, Spain",UTC,2023-12-11T15:15:00+00:00,1702307700,1702307700,1702311300,1479,Estadio Nuevo Los Cármenes,Granada,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 16,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,,1,1,0,1,1,1,,,,
1038110,"Victor Garcia Verdura, Spain",UTC,2023-12-11T20:00:00+00:00,1702324800,1702324800,1702328400,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 16,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,,0,0,0,0,0,0,,,,
1038115,"Javier Iglesias Villanueva, Spain",UTC,2023-12-15T20:00:00+00:00,1702670400,1702670400,1702674000,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 17,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,False,1,0,0,0,1,0,,,,
1038114,"Jose Maria Sanchez Martinez, Spain",UTC,2023-12-16T13:00:00+00:00,1702731600,1702731600,1702735200,1467,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 17,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,False,1,0,1,0,1,0,,,,
1038113,"Jesus Gil Manzano, Spain",UTC,2023-12-16T15:15:00+00:00,1702739700,1702739700,1702743300,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 17,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,False,2,0,0,0,2,0,,,,
1038120,"Juan Luis Pulido Santana, Spain",UTC,2023-12-16T17:30:00+00:00,1702747800,1702747800,1702751400,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 17,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,False,546,Getafe,https://media.api-sports.io/football/teams/546.png,True,0,3,0,2,0,3,,,,
1038117,"Miguel Angel Ortiz Arias, Spain",UTC,2023-12-16T20:00:00+00:00,1702756800,1702756800,1702760400,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 17,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,,529,Barcelona,https://media.api-sports.io/football/teams/529.png,,1,1,0,0,1,1,,,,
1038112,"Pablo Gonzales Fuertes, Spain",UTC,2023-12-17T13:00:00+00:00,1702818000,1702818000,1702821600,19216,Power Horse Stadium,Almería,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 17,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,,798,Mallorca,https://media.api-sports.io/football/teams/798.png,,0,0,0,0,0,0,,,,
1038118,"Mateo Busquets Ferrer, Spain",UTC,2023-12-17T15:15:00+00:00,1702826100,1702826100,1702829700,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 17,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,0,0,0,0,0,0,,,,
1038119,"Alejandro Muniz Ruiz, Spain",UTC,2023-12-17T17:30:00+00:00,1702834200,1702834200,1702837800,1481,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 17,True,534,Las Palmas,https://media.api-sports.io/football/teams/534.png,,724,Cadiz,https://media.api-sports.io/football/teams/724.png,,1,1,1,0,1,1,,,,
1038116,"Jorge Figueroa Vazquez, Spain",UTC,2023-12-17T20:00:00+00:00,1702843200,1702843200,1702846800,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 17,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,False,4,1,2,0,4,1,,,,
1038121,"Francisco Hernandez Maeso, Spain",UTC,2023-12-18T20:00:00+00:00,1702929600,1702929600,1702933200,1478,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 17,True,547,Girona,https://media.api-sports.io/football/teams/547.png,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,False,3,0,2,0,3,0,,,,
1038127,"Javier Alberola Rojas, Spain",UTC,2023-12-19T18:00:00+00:00,1703008800,1703008800,1703012400,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 18,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,False,532,Valencia,https://media.api-sports.io/football/teams/532.png,True,0,1,0,0,0,1,,,,
1038123,"José Luis Munuera Montero, Spain",UTC,2023-12-19T20:30:00+00:00,1703017800,1703017800,1703021400,19217,Estádio Cívitas Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 18,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,,546,Getafe,https://media.api-sports.io/football/teams/546.png,,3,3,1,0,3,3,,,,
1038128,"Mateo Busquets Ferrer, Spain",UTC,2023-12-19T20:30:00+00:00,1703017800,1703017800,1703021400,1479,Estadio Nuevo Los Cármenes,Granada,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 18,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,False,536,Sevilla,https://media.api-sports.io/football/teams/536.png,True,0,3,0,2,0,3,,,,
1038130,"Guillermo Cuadra Fernandez, Spain",UTC,2023-12-20T18:00:00+00:00,1703095200,1703095200,1703098800,19939,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 18,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,False,3,2,1,1,3,2,,,,
